L,Warehouse,CustomerId,ShipToCustomerName,ShipToAddress1,ShipToAddress2,ShipToCity,ShipToState,ShipToZipCode,ShipToCountry,VendorPartNumber,QuantityShipped,InvoiceNumber,InvoiceDate,UnitCost,ResaleAmount,ExtendedResaleAmount,CustomerPoNumber,ShipDate,ShipDebitNumber,BillToCustomerAccount,BillToCustomerName,BillToAddress1,BillToAddress2,BillToCity,BillToState,BillToZipCode,BillToCountry,EndCustomerAccount,EndCustomerName,EndCustomerAddress1,EndCustomerAddress2,EndCustomerCity,EndCustomerState,EndCustomerZipCode
L,6105,40017551,CBOL CORPORATION,19850 PLUMMER ST,,CHATSWORTH,CA,913115652,US,SIT5002AI-3E-33E0-100.000000Y,1000,9109315759,20200319,3.22,3.9268,3926.8,418126-01MHK,20200319,,40017551,CBOL CORPORATION,19850 PLUMMER ST,,CHATSWORTH,CA,913115652,US,,,,,,,
L,6107,50082160,Vexos,12 Hing Yip Street,,Kwun Tong,IC,0,HK,SIT1552AI-JE-DCC-32.768E,1000,9109209597,20200226,0.453,0.566,566,H84493,20200226,,40020510,VEXOS,195 ROYAL CREST CRT,,MARKHAM,ON,L3R 9X6,CA,,,,,,,
L,6109,40010888,RELIABLE CONTROLS,120 HALLOWELL RD,,VICTORIA,BC,V9A 7K2,CA,SIT2001BC-S3-33N-25.000000E,1000,9109369241,20200326,0.297,0.36,360,RCC34954,20200326,,40010888,RELIABLE CONTROLS,120 HALLOWELL RD,,VICTORIA,BC,V9A 7K2,CA,,,,,,,
L,6109,40020709,LOGICAN TECH,150 KARL CLARK RD NW,,EDMONTON,AB,T6N 1E2,CA,SIT1602AC-12-33E-4.096000G,250,9109245699,20200306,0.524,0.63,157.5,70093889,20200306,,40020709,LOGICAN TECH,150 KARL CLARK RD NW,,EDMONTON,AB,T6N 1E2,CA,,,,,,,
L,6110,40005326,IVEIA LLC,2809 BOSTON ST STE 440,,BALTIMORE,MD,212244957,US,SIT9121AI-2BF-XXS200.000000G,500,9109195729,20200225,2.49,3.09,1545,020-00627-122,20200225,,40005326,IVEIA LLC,2809 BOSTON ST STE 440,BALTIMORE,BALTIMORE,MD,212244957,US,,,,,,,
L,6110,40005326,IVEIA LLC,2809 BOSTON ST STE 440,,BALTIMORE,MD,212244957,US,SIT9121AI-2BF-XXS156.250000G,500,9109195729,20200225,2.49,3.09,1545,020-00627-122,20200225,,40005326,IVEIA LLC,2809 BOSTON ST STE 440,BALTIMORE,BALTIMORE,MD,212244957,US,,,,,,,
L,6110,40005326,IVEIA LLC,2809 BOSTON ST STE 440,,BALTIMORE,MD,212244957,US,SIT8008BI-11-18S-26.000000G,750,9109195730,20200225,0.511,0.66,495,020-00627-122,20200225,,40005326,IVEIA LLC,2809 BOSTON ST STE 440,BALTIMORE,BALTIMORE,MD,212244957,US,,,,,,,
L,6110,40005326,IVEIA LLC,2809 BOSTON ST STE 440,,BALTIMORE,MD,212244957,US,SIT8008BI-11-18S-50.000000G,750,9109195730,20200225,0.511,0.66,495,020-00627-122,20200225,,40005326,IVEIA LLC,2809 BOSTON ST STE 440,BALTIMORE,BALTIMORE,MD,212244957,US,,,,,,,
L,6110,40005361,ANNAPOLIS MICRO SYSTEMS,190 ADMIRAL COCHRANE DR STE 13,,ANNAPOLIS,MD,214017386,US,SIT1602BI-23-25E-25.000000G,250,9109289617,20200312,0.328,0.6199,154.98,2019A188,20200312,,40005361,ANNAPOLIS MICRO SYSTEMS,190 ADMIRAL COCHRANE DR STE 13,,ANNAPOLIS,MD,214017386,US,,,,,,,
L,6110,40043986,Parry Labs,9150 RUMSEY RD STE A6,,COLUMBIA,MD,210451916,US,SIT8008BI-13-33E-98.304000G,250,9109278970,20200310,0.45,0.911,227.75,PO100111,20200310,,40043986,Parry Labs,9150 RUMSEY RD STE A6,HOWARD,COLUMBIA,MD,210451916,US,,,,,,,
L,6111,40006054,SMART START INCORPORATED,500 E DALLAS RD,,GRAPEVINE,TX,760517659,US,SIT1533AI-H4-DCC-32.768E,6000,9109300327,20200313,0.28,0.33,1980,11943,20200313,,40006054,SMART START INCORPORATED,500 E DALLAS RD,,GRAPEVINE,TX,760517659,US,,,,,,,
L,6113,40009271,ABACO SYSTEMS INC,12090 MEMORIAL PKWY SW,,HUNTSVILLE,AL,358033308,US,SIT8209AI-82-33E-156.250000X,250,9109210333,20200226,1.94,2.365,591.25,4500218148,20200226,,40009271,ABACO SYSTEMS INC,12090 MEMORIAL PKWY SW,,HUNTSVILLE,AL,358033308,US,,,,,,,
L,6116,40019579,DRS NETWORK & IMAGING SYSTEMS LLC,100 N BABCOCK ST,,MELBOURNE,FL,329356715,US,SIT9365AE-2B2-25E166.666666G,250,9109286009,20200311,9.72,12.15,3037.5,10P0045442,20200311,,40019579,DRS NETWORK & IMAGING SYSTEMS LLC,100 N BABCOCK ST,,MELBOURNE,FL,329356715,US,,,,,,,
L,6116,40019758,EIZO Rugged Solutions,442 NORTHLAKE BLVD,,ALTAMONTE SPRIN,FL,327015244,US,SIT9366AI-4E3-33E100.000000X,500,9109255353,20200305,4.536,5.956,2978,PO5448,20200305,,40019758,EIZO Rugged Solutions,442 NORTHLAKE BLVD,SEMINOLE,ALTAMONTE SPRIN,FL,327015244,US,,,,,,,
L,6116,50037227,KIMBALL ELECTRONICS GROUP,13750 REPTRON BLVD,,TAMPA,FL,336263040,US,SIT8008BI-13-33E-8.000000D,3000,9109256377,20200305,0.41,0.5125,1537.5,4502455318,20200305,,40014353,KIMBALL ELECTRONICS GROUP - TAMPA,13750 REPTRON BLVD,,TAMPA,FL,336263040,US,,,,,,,
L,6117,40052044,Engineering Manufacturing Services,9411 KARI SPRINGS CT,,HOUSTON,TX,770407647,US,SIT2024BA-S8-33E-12.000000G,250,9109293574,20200312,0.899,1.21365,303.41,52361681,20200312,,40052044,Engineering Manufacturing Services,9411 KARI SPRINGS CT,HARRIS,HOUSTON,TX,770407647,US,,,,,,,
L,6118,40013860,FLEXTRONICS AMERICA LLC,12455 RESEARCH BLVD,,AUSTIN,TX,787592314,US,SIT8924BE-72-XXE-12.000000G,750,9109209798,20200226,0.3704,1.34,1005,J21N48657,20200226,,40013860,FLEXTRONICS AMERICA LLC,12455 RESEARCH BLVD,,AUSTIN,TX,787592314,US,,,,,,,
L,6118,40013860,FLEXTRONICS AMERICA LLC,12455 RESEARCH BLVD,,AUSTIN,TX,787592314,US,SIT8924BA-72-XXE-26.000000E,1000,9109340374,20200321,0.5552,0.694,694,J21N50455,20200321,,40013860,FLEXTRONICS AMERICA LLC,12455 RESEARCH BLVD,,AUSTIN,TX,787592314,US,,,,,,,
L,6118,50031812,FLEXTRONICS AMERICA LLC,900 NEW MEISTER LN,Company 021,PFLUGERVILLE,TX,786605490,US,SIT9386AE-1E3-33E156.250000X,250,9109223119,20200228,4.72,12.32805,3082.01,J21N48658,20200228,,40013860,FLEXTRONICS AMERICA LLC,12455 RESEARCH BLVD,,AUSTIN,TX,787592314,US,,,,,,,
L,6119,50032993,KIMBALL ELECTRONICS INC,1038 E 15TH ST,,JASPER,IN,475491003,US,SIT1552AI-JF-DCC-32.768D,9000,9109199859,20200224,0.328,0.365,3285,4502451205,20200224,,40020400,KIMBALL ELECTRONICS GROUP LLC,1038 E 15TH ST,,JASPER,IN,475491003,US,,,,,,,
L,6119,50032993,KIMBALL ELECTRONICS INC,1038 E 15TH ST,,JASPER,IN,475491003,US,SIT8008BC-12-33S-8.000000D,3000,9109367271,20200326,0.449,0.5399,1619.7,4502445713,20200326,,40020400,KIMBALL ELECTRONICS GROUP LLC,1038 E 15TH ST,,JASPER,IN,475491003,US,,,,,,,
L,6126,40020662,SMC LLC,400 ENTERPRISE DR,,NICHOLASVILLE,KY,403562295,US,SIT1552AI-JE-DCC-32.768S,10000,9109354096,20200324,0.372,0.465,4650,70019636,20200324,,40020662,SMC LLC,400 ENTERPRISE DR,,NICHOLASVILLE,KY,403562295,US,,,,,,,
L,6127,40020190,WORLD ELECTRONICS,3000 KUTZTOWN RD,,READING,PA,196052617,US,SIT8209AI-32-33E-125.000000X,250,9109227009,20200228,1.08,1.25,312.5,S122686,20200228,,40020190,WORLD ELECTRONICS,3000 KUTZTOWN RD,,READING,PA,196052617,US,,,,,,,
L,6127,40020190,WORLD ELECTRONICS,3000 KUTZTOWN RD,,READING,PA,196052617,US,SIT3701AC-11-25F-19.44000Y,1000,9109287837,20200311,1.668,1.9,1900,S122912,20200311,,40020190,WORLD ELECTRONICS,3000 KUTZTOWN RD,,READING,PA,196052617,US,,,,,,,
L,6127,40020190,WORLD ELECTRONICS,3000 KUTZTOWN RD,,READING,PA,196052617,US,SIT3808ACZGF-18NG-19.440000X,250,9109377238,20200327,5.66,6.29,1572.5,S123235,20200327,,40020190,WORLD ELECTRONICS,3000 KUTZTOWN RD,,READING,PA,196052617,US,,,,,,,
L,6127,50016158,Brokerage & Logistics Solutions,1659 GAILES BLVD,,SAN DIEGO,CA,921548230,US,SIT8008BI-23-33E-8.000000D,3000,9109216414,20200227,0.41,0.5381,1614.3,7328547,20200227,,40005916,ARRIS TECHNOLOGY INC,101 TOURNAMENT DR BLDG 1,,HORSHAM,PA,190443603,US,,,,,,,
L,6127,50016158,Brokerage & Logistics Solutions,1659 GAILES BLVD,,SAN DIEGO,CA,921548230,US,SIT1602AI-22-18E-24.000000E,1000,9109242783,20200304,0.4,0.72,720,7327073,20200303,,40005916,ARRIS TECHNOLOGY INC,101 TOURNAMENT DR BLDG 1,,HORSHAM,PA,190443603,US,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,-27000,9109373842,20200327,0.156,0.16751,-4522.77,6200009235,20200320,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,-111000,9109373843,20200327,0.156,0.16751,-18593.61,6200009235,20200324,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50031067,UNIGEN VIETNAM HANOI CO,NO.11  STREET 8,VSIP BAC NINH TU SON TOWNSHIP BAC NINH PR,HA NOI,IC,0,VN,SIT9120AI-2C2-33E100.000000T,6000,9109285968,20200311,0.66,0.75,4500,10189336,20200311,,40015239,UNIGEN CORPORATION,39730 EUREKA DR,ALAMEDA,NEWARK,CA,945604808,US,,,,,,,
L,6131,50039253,VM SERVICES INC,6701 MOWRY AVE,,NEWARK,CA,945604927,US,SIT1602AC-73-33E-33.333000E,2000,9109211121,20200226,0.344,0.41705,834.1,4520266365,20200226,,40016318,VM SERVICES INC,6701 MOWRY AVE,,NEWARK,CA,945604927,US,,,,,,,
L,6131,50039253,VM SERVICES INC,6701 MOWRY AVE,,NEWARK,CA,945604927,US,SIT5000ACCGE-18E0-25.000000Y,1000,9109324721,20200318,0.98,1.19,1190,4520266365,20200318,,40016318,VM SERVICES INC,6701 MOWRY AVE,,NEWARK,CA,945604927,US,,,,,,,
L,6131,50076815,INVENTEC APPL (PUDONG ) CORP SW01,NO 789 PUXING ROAD,MINHANG DISTRICT,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,72000,9109261995,20200306,0.156,0.1675,12060,4501347697,20200306,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,6000,9109268882,20200309,0.156,0.1675,1005,6200009228,20200309,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,138000,9109272921,20200309,0.156,0.1675,23115,6200009228,20200309,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,24000,9109278929,20200310,0.156,0.1675,4020,6200009330,20200310,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,27000,9109336130,20200320,0.156,0.16751,4522.77,6200009235,20200320,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,111000,9109346098,20200324,0.156,0.16751,18593.61,6200009235,20200324,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,27000,9109373844,20200327,0.156,0.1675,4522.5,6200009235,20200320,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6131,50089504,INVENTEC APPLIANCES (PUDONG) CORP,NO 789 PUXING ROAD,,SHANGHAI,IC,201114,CN,SIT1532AI-J4-DCC-32.768D,111000,9109373846,20200327,0.156,0.1675,18592.5,6200009235,20200324,,40036550,Inventec Appliances,NO. 789 PU XING RD.,,SHANGHAI,1,201114,CN,,,,,,,
L,6134,40008003,ADAPTIVE DIGITAL SYSTEMS,20322 SW ACACIA ST,,NEWPORT BEACH,CA,926601502,US,SIT8021AC-J4-18S-12.288000E,1000,9109375790,20200327,0.416,0.533,533,3735,20200327,,40008003,ADAPTIVE DIGITAL SYSTEMS,20322 SW ACACIA ST,,NEWPORT BEACH,CA,926601502,US,,,,,,,
L,6136,40020150,ONCORE MANUFACTURING SERVICES,5800 KENNEDY DR,,LONGMONT,CO,805037608,US,SIT5357AI-FN-33VT-220.000000F,100,9109328237,20200319,55.795,70.62653,7062.65,579849,20200319,,40020150,ONCORE MANUFACTURING SERVICES,5800 KENNEDY DR,,LONGMONT,CO,805037608,US,,,,,,,
L,6136,50003117,LGS INNOVATIONS LLC/CC,11300 WESTMOOR CIR BLDG 9,,WESTMINSTER,CO,800212741,US,SIT5356AI-FQ-33VT-10.000000F,6,9109323489,20200318,51.59,65.2509,391.51,35176,20200318,,40001174,LGS INNOVATIONS LLC,11300 WESTMOOR CIR BLDG 9,,WESTMINSTER,CO,800212741,US,,,,,,,
L,6137,50002298,SPACE EXPLORATION TECH.,12520 WILKIE AVE,,HAWTHORNE,CA,902503356,US,SIT5356AE-FQG33IH-12.000000F,200,9109276710,20200311,25,28,5600,1260853,20200311,,40001392,SPACE EXPLORATION TECHNOLOGIES,18390 NE 68TH ST,,REDMOND,WA,980525057,US,,,,,,,
L,6137,50002298,SPACE EXPLORATION TECH.,12520 WILKIE AVE,,HAWTHORNE,CA,902503356,US,SIT5356AE-FQ-33N0-10.000000X,500,9109356993,20200325,25,28,14000,1152149,20200325,,40001392,SPACE EXPLORATION TECHNOLOGIES,18390 NE 68TH ST,,REDMOND,WA,980525057,US,,,,,,,
L,6137,50002298,SPACE EXPLORATION TECH.,12520 WILKIE AVE,,HAWTHORNE,CA,902503356,US,SIT5356AE-FQ-33N0-10.000000X,500,9109356995,20200325,25,28,14000,1187911,20200325,,40001392,SPACE EXPLORATION TECHNOLOGIES,18390 NE 68TH ST,,REDMOND,WA,980525057,US,,,,,,,
L,6137,50002298,SPACE EXPLORATION TECH.,12520 WILKIE AVE,,HAWTHORNE,CA,902503356,US,SIT5356AE-FQ-33N0-10.000000X,1000,9109363595,20200327,25,28,28000,1210838,20200327,,40001392,SPACE EXPLORATION TECHNOLOGIES,18390 NE 68TH ST,,REDMOND,WA,980525057,US,,,,,,,
L,6137,50031140,KEY TRONIC,14 BUTTERFIELD TRAIL BLVD STE,,EL PASO,TX,799065262,US,SIT5000AIC2E-33E0-40.000000Y,1000,9109361382,20200325,1.12,2.5,2500,1908914,20200325,,40015361,KEY TRONIC CORP,4424 N SULLIVAN RD,,SPOKANE VALLEY,WA,992161593,US,,,,,,,
L,6138,40020195,INOVAR INC,750 EAST 1600 NORTH,,NORTH LOGAN,UT,84341,US,SIT8008BI-11-33E-25.000000G,250,9109210797,20200226,0.511,0.6209,155.23,135800,20200226,,40020195,INOVAR INC,750 EAST 1600 NORTH,CACHE,NORTH LOGAN,UT,84341,US,,,,,,,
L,6138,40020195,INOVAR INC,750 EAST 1600 NORTH,,NORTH LOGAN,UT,84341,US,SIT8008BI-11-18E-50.000000E,1000,9109258340,20200305,0.471,0.5578,557.8,136406,20200305,,40020195,INOVAR INC,750 EAST 1600 NORTH,CACHE,NORTH LOGAN,UT,84341,US,,,,,,,
L,6138,40020195,INOVAR INC,750 EAST 1600 NORTH,,NORTH LOGAN,UT,84341,US,SIT9121AI-2B3-33E200.000000G,250,9109264973,20200306,1.915,2.52,630,135845,20200306,,40020195,INOVAR INC,750 EAST 1600 NORTH,CACHE,NORTH LOGAN,UT,84341,US,,,,,,,
L,6138,40020203,Plexus,16399 FRANKLIN ROAD,,NAMPA,ID,83687,US,SIT5356AE-FQ-33N0-10.000000X,500,9109355138,20200324,25,28.0899,14044.95,022-7559305-OP,20200324,,40020203,Plexus,16399 FRANKLIN ROAD,,NAMPA,ID,83687,US,,,,,,,
L,6139,50019858,GARMIN AT INC.,2345 TURNER RD SE,,SALEM,OR,973022059,US,SIT1618BE-72-33E-16.384000E,1000,9109311325,20200316,0.516,0.58636,586.36,119275,20200316,,40007825,GARMIN AT INC.,2345 TURNER RD SE,,SALEM,OR,973022059,US,,,,,,,
L,6139,50073998,Biamp Systems,10575 SW CASCADE AVE,,TIGARD,OR,972234365,US,SIT1602AC-12-33E-25.000000E,3000,9109249883,20200304,0.416,0.63,1890,AVNET-APR-PO-PO0128014,20200304,,40052363,BIAMP SYSTEMS CORPORATION,9300 SW GEMINI DR,WASHINGTON,BEAVERTON,OR,970087396,US,,,,,,,
L,6139,50073998,Biamp Systems,10575 SW CASCADE AVE,,TIGARD,OR,972234365,US,SIT1602BC-13-33E-24.000000E,1000,9109318098,20200317,0.362,0.45,450,AVNET-MAR-PO-PO0127974,20200317,,40052363,BIAMP SYSTEMS CORPORATION,9300 SW GEMINI DR,WASHINGTON,BEAVERTON,OR,970087396,US,,,,,,,
L,6140,40000001,MERCURY SYSTEMS  INC.,3601 E UNIVERSITY DR,,PHOENIX,AZ,850347217,US,SIT8208AI-G3-33S-25.000000X,250,9109356066,20200327,0.71,0.96,240,252328,20200327,,40000001,MERCURY SYSTEMS  INC.,3601 E UNIVERSITY DR,,PHOENIX,AZ,850347217,US,,,,,,,
L,6141,50029898,COWEN WAREHOUSE SERVICES LLC,RECEIVING POINT #2,4636 TOWERWOOD DR,BROWNSVILLE,TX,785216456,US,SIT1602BC-23-33E-33.333330E,2000,9109214489,20200227,0.3,0.39,780,102734,20200227,,40034147,TYCO FIRE & SECURITY GMBH (SEN),CALLE ANTONIO MEUCCI #500,PARQUE INDUSTRIAL LAS VENTA,MATAMOROS,CH,87560,MX,,,,,,,
L,6141,50029898,COWEN WAREHOUSE SERVICES LLC,RECEIVING POINT #2,4636 TOWERWOOD DR,BROWNSVILLE,TX,785216456,US,SIT1602BC-13-33E-24.000000D,3000,9109214489,20200227,0.3,0.3529,1058.7,102734,20200227,,40034147,TYCO FIRE & SECURITY GMBH (SEN),CALLE ANTONIO MEUCCI #500,PARQUE INDUSTRIAL LAS VENTA,MATAMOROS,CH,87560,MX,,,,,,,
L,6141,50032975,SANMINA-SCI,5/F  BLOCK A  KADER IND BLDG,22 KAI CHEUNG ROAD,KOWLOON BAY,HK,0,HK,SIT8008BC-12-33E-16.000000D,6000,9109373997,20200328,0.16,0.2,1200,ME81M0255826,20200328,,40020060,SANMINA-SCI CORP,FLAT C  7/F  KADER INDUSTRIAL,22 KAI CHEUNG ROAD KADER IND. BLDG.,KOWLOON BAY,KL,999077,HK,,,,,,,
L,6141,50072837,UNITRADE FORWARDING LAREDO,204 FLECHA LN,,LAREDO,TX,780458534,US,SIT8924BAL12-33N-50.000000E,1000,9109250801,20200304,1.09,1.37,1370,1173088894,20200304,,40020734,JABIL LUXEMBOURG MANUFACTURING SARL,AVENIDA VALDEPENAS 1993,,ZAPOPAN,JA,45130,MX,,,,,,,
L,6141,50084057,UNI-TRADE FORWARDING L.C.,130 FLECHA LN,BLDG 1 DOOR 18,LAREDO,TX,780457027,US,SIT1573AI-J4-DCC-32.768E,1000,9109332538,20200320,0.129,0.26,260,4506202614,20200319,,40020734,JABIL LUXEMBOURG MANUFACTURING SARL,AVENIDA VALDEPENAS 1993,,ZAPOPAN,JA,45130,MX,,,,,,,
S,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
